CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19023523,THEFT FROM AUTO,04/30/2019 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,2,10/16/2019 07:00:06 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
19025839,THEFT MISD. (UNDER $950),04/30/2019 12:00:00 AM,03:17,LARCENY,2,10/16/2019 07:00:10 AM,"700 SPRUCE ST
Berkeley, CA
(37.898024, -122.269917)",700 SPRUCE ST,Berkeley,CA
19090904,VANDALISM,04/30/2019 12:00:00 AM,17:20,VANDALISM,2,10/16/2019 07:00:06 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19025434,FRAUD/FORGERY,04/30/2019 12:00:00 AM,08:00,FRAUD,2,10/16/2019 07:00:10 AM,"2700 DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 DANA ST,Berkeley,CA
19023177,DOMESTIC VIOLENCE,04/30/2019 12:00:00 AM,08:51,FAMILY OFFENSE,2,10/16/2019 07:00:06 AM,"3200 CALIFORNIA ST
Berkeley, CA
(37.849732, -122.276144)",3200 CALIFORNIA ST,Berkeley,CA
19091637,THEFT FELONY (OVER $950),04/30/2019 12:00:00 AM,10:10,LARCENY,2,10/16/2019 07:00:08 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19023184,THEFT FROM PERSON,04/30/2019 12:00:00 AM,09:20,LARCENY,2,10/16/2019 07:00:06 AM,"1700 SCENIC AV
Berkeley, CA
(37.877324, -122.262666)",1700 SCENIC AV,Berkeley,CA
19023441,VANDALISM,04/30/2019 12:00:00 AM,21:30,VANDALISM,2,10/16/2019 07:00:06 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19023309,BURGLARY RESIDENTIAL,04/30/2019 12:00:00 AM,16:50,BURGLARY - RESIDENTIAL,2,10/16/2019 07:00:06 AM,"2400 BYRON ST
Berkeley, CA
(37.862994, -122.289129)",2400 BYRON ST,Berkeley,CA
19090946,BURGLARY AUTO,04/30/2019 12:00:00 AM,23:30,BURGLARY - VEHICLE,2,10/16/2019 07:00:10 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
19023191,BRANDISHING,04/30/2019 12:00:00 AM,10:22,WEAPONS OFFENSE,2,10/16/2019 07:00:06 AM,"1800 BONITA AV
Berkeley, CA
(37.874351, -122.272197)",1800 BONITA AV,Berkeley,CA
19023315,BURGLARY RESIDENTIAL,04/30/2019 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,2,10/16/2019 07:00:06 AM,"2300 DWIGHT WY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WY,Berkeley,CA
19023233,BURGLARY AUTO,04/30/2019 12:00:00 AM,12:22,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"6TH STREET & CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",6TH STREET & CAMELIA ST,Berkeley,CA
19026221,THEFT FROM PERSON,04/30/2019 12:00:00 AM,00:00,LARCENY,2,10/16/2019 07:00:10 AM,"1800 OXFORD ST
Berkeley, CA
(37.875084, -122.266464)",1800 OXFORD ST,Berkeley,CA
19035387,MISSING ADULT,04/30/2019 12:00:00 AM,08:00,MISSING PERSON,2,10/16/2019 07:00:07 AM,"SHATTUCK AVENUE &UNIVERSITY AVE
Berkeley, CA",SHATTUCK AVENUE &UNIVERSITY AVE,Berkeley,CA
19023302,VANDALISM,04/30/2019 12:00:00 AM,07:00,VANDALISM,2,10/16/2019 07:00:06 AM,"3000 ELLIS ST
Berkeley, CA
(37.853951, -122.273198)",3000 ELLIS ST,Berkeley,CA
19023205,THEFT MISD. (UNDER $950),04/30/2019 12:00:00 AM,11:27,LARCENY,2,10/16/2019 07:00:06 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19023418,GUN/WEAPON,04/30/2019 12:00:00 AM,10:30,WEAPONS OFFENSE,2,10/16/2019 07:00:10 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19023269,VANDALISM,04/30/2019 12:00:00 AM,14:35,VANDALISM,2,10/16/2019 07:00:06 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19023329,THEFT MISD. (UNDER $950),04/30/2019 12:00:00 AM,19:43,LARCENY,2,10/16/2019 07:00:06 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19090925,THEFT MISD. (UNDER $950),04/30/2019 12:00:00 AM,03:00,LARCENY,2,10/16/2019 07:00:10 AM,"24 NORHTAMPTON AVE
Berkeley, CA
(37.899631, -122.272536)",24 NORHTAMPTON AVE,Berkeley,CA
19030519,THEFT FELONY (OVER $950),04/30/2019 12:00:00 AM,13:15,LARCENY,2,10/16/2019 07:00:07 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19090939,THEFT MISD. (UNDER $950),04/30/2019 12:00:00 AM,11:40,LARCENY,2,10/16/2019 07:00:10 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA
19023238,THEFT FELONY (OVER $950),04/30/2019 12:00:00 AM,11:30,LARCENY,2,10/16/2019 07:00:06 AM,"2000 ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 ESSEX ST,Berkeley,CA
19023328,VEHICLE STOLEN,04/30/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:06 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19090962,THEFT MISD. (UNDER $950),04/30/2019 12:00:00 AM,03:00,LARCENY,2,10/16/2019 07:00:10 AM,"500 SPRUCE ST
Berkeley, CA
(37.901596, -122.270187)",500 SPRUCE ST,Berkeley,CA
19023347,ROBBERY,04/30/2019 12:00:00 AM,22:13,ROBBERY,2,10/16/2019 07:00:06 AM,"VIRGINIA STREET & GRANT ST
Berkeley, CA
(37.875707, -122.275816)",VIRGINIA STREET & GRANT ST,Berkeley,CA
19090903,THEFT FELONY (OVER $950),04/30/2019 12:00:00 AM,12:00,LARCENY,2,10/16/2019 07:00:06 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Berkeley,CA
19023410,VEHICLE STOLEN,04/30/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:06 AM,"1600 CALIFORNIA ST
Berkeley, CA
(37.876791, -122.280472)",1600 CALIFORNIA ST,Berkeley,CA
19023295,ASSAULT/BATTERY MISD.,04/30/2019 12:00:00 AM,17:00,ASSAULT,2,10/16/2019 07:00:06 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19023270,BURGLARY AUTO,04/30/2019 12:00:00 AM,11:30,BURGLARY - VEHICLE,2,10/16/2019 07:00:06 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19024618,THEFT FROM AUTO,05/01/2019 12:00:00 AM,10:00,LARCENY - FROM VEHICLE,3,10/16/2019 07:00:10 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA
19090905,BURGLARY AUTO,05/01/2019 12:00:00 AM,12:51,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19023543,THEFT FROM AUTO,05/01/2019 12:00:00 AM,18:17,LARCENY - FROM VEHICLE,3,10/16/2019 07:00:06 AM,"2700 SHATTUCK AV
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AV,Berkeley,CA
19023457,VANDALISM,05/01/2019 12:00:00 AM,12:37,VANDALISM,3,10/16/2019 07:00:07 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19024975,VEHICLE STOLEN,05/01/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,3,10/16/2019 07:00:10 AM,"ASHBY AV & COLLEGE AV
Berkeley, CA
(37.857041, -122.253053)",ASHBY AV & COLLEGE AV,Berkeley,CA
19030154,FRAUD/FORGERY,05/01/2019 12:00:00 AM,00:01,FRAUD,3,10/16/2019 07:00:07 AM,"1361 BERKELEY AVE
Berkeley, CA
(37.870754, -122.285371)",1361 BERKELEY AVE,Berkeley,CA
19090907,THEFT MISD. (UNDER $950),05/01/2019 12:00:00 AM,12:00,LARCENY,3,10/16/2019 07:00:06 AM,"2600 MILVIA ST
Berkeley, CA
(37.861843, -122.269644)",2600 MILVIA ST,Berkeley,CA
19090909,BURGLARY AUTO,05/01/2019 12:00:00 AM,23:15,BURGLARY - VEHICLE,3,10/16/2019 07:00:06 AM,"900 UNIVERSITY AV
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AV,Berkeley,CA
19090916,BURGLARY AUTO,05/01/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"2900 PINE AV
Berkeley, CA
(37.858759, -122.248521)",2900 PINE AV,Berkeley,CA
19023547,ASSAULT/BATTERY FEL.,05/01/2019 12:00:00 AM,18:35,ASSAULT,3,10/16/2019 07:00:06 AM,"62ND STREET & KING ST
Berkeley, CA
(37.846694, -122.273191)",62ND STREET & KING ST,Berkeley,CA
19023401,THEFT MISD. (UNDER $950),05/01/2019 12:00:00 AM,07:05,LARCENY,3,10/16/2019 07:00:06 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19023546,BRANDISHING,05/01/2019 12:00:00 AM,18:34,WEAPONS OFFENSE,3,10/16/2019 07:00:10 AM,"KITTREDGE STREET & SHATTUCK AV
Berkeley, CA
(37.868489, -122.26795)",KITTREDGE STREET & SHATTUCK AV,Berkeley,CA
19023445,THEFT FROM PERSON,05/01/2019 12:00:00 AM,11:45,LARCENY,3,10/16/2019 07:00:06 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
19050265,THEFT MISD. (UNDER $950),05/01/2019 12:00:00 AM,12:00,LARCENY,3,10/16/2019 07:00:09 AM,"1100 EASTSHORE HW
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HW,Berkeley,CA
19023571,ROBBERY,05/01/2019 12:00:00 AM,20:30,ROBBERY,3,10/16/2019 07:00:06 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA
19024048,THEFT MISD. (UNDER $950),05/01/2019 12:00:00 AM,08:00,LARCENY,3,10/16/2019 07:00:10 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
19023476,DISTURBANCE,05/01/2019 12:00:00 AM,13:20,DISORDERLY CONDUCT,3,10/16/2019 07:00:06 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA
19023577,ALCOHOL OFFENSE,05/01/2019 12:00:00 AM,21:39,LIQUOR LAW VIOLATION,3,10/16/2019 07:00:06 AM,"UNIVERSITY AV & 10TH ST
Berkeley, CA
(37.868915, -122.293322)",UNIVERSITY AV & 10TH ST,Berkeley,CA
19023519,THEFT MISD. (UNDER $950),05/01/2019 12:00:00 AM,16:52,LARCENY,3,10/16/2019 07:00:10 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
19024590,IDENTITY THEFT,05/01/2019 12:00:00 AM,16:32,FRAUD,3,10/16/2019 07:00:10 AM,"400 MICHIGAN AV
Berkeley, CA
(37.903026, -122.274123)",400 MICHIGAN AV,Berkeley,CA
19023482,BURGLARY AUTO,05/01/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19026469,THEFT FROM AUTO,05/01/2019 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,3,10/16/2019 07:00:10 AM,"2900 MAGNOLIA ST
Berkeley, CA
(37.857825, -122.249088)",2900 MAGNOLIA ST,Berkeley,CA
19023516,ROBBERY,05/01/2019 12:00:00 AM,16:37,ROBBERY,3,10/16/2019 07:00:06 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19023472,DISTURBANCE,05/01/2019 12:00:00 AM,13:17,DISORDERLY CONDUCT,3,10/16/2019 07:00:07 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19023595,BURGLARY RESIDENTIAL,05/01/2019 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,3,10/16/2019 07:00:06 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA
19024841,ROBBERY,05/01/2019 12:00:00 AM,23:00,ROBBERY,3,10/16/2019 07:00:10 AM,"3100 SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 SACRAMENTO ST,Berkeley,CA
19023459,DOMESTIC VIOLENCE,05/01/2019 12:00:00 AM,09:50,FAMILY OFFENSE,3,10/16/2019 07:00:06 AM,"2100 BONAR ST
Berkeley, CA
(37.868747, -122.287342)",2100 BONAR ST,Berkeley,CA
19026653,DOMESTIC VIOLENCE,05/01/2019 12:00:00 AM,14:00,FAMILY OFFENSE,3,10/16/2019 07:00:10 AM,"2200 SAN PABLO AV
Berkeley, CA
(37.866206, -122.29129)",2200 SAN PABLO AV,Berkeley,CA
19023718,FRAUD/FORGERY,05/01/2019 12:00:00 AM,02:00,FRAUD,3,10/16/2019 07:00:06 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19052248,BURGLARY RESIDENTIAL,05/01/2019 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,3,10/16/2019 07:00:09 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 WEBSTER ST,Berkeley,CA
19023564,BURGLARY AUTO,05/01/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,3,10/16/2019 07:00:10 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
19090979,THEFT MISD. (UNDER $950),05/01/2019 12:00:00 AM,15:00,LARCENY,3,10/16/2019 07:00:06 AM,"SHATTUCK AV & VIRGINIA ST
Berkeley, CA
(37.876594, -122.268956)",SHATTUCK AV & VIRGINIA ST,Berkeley,CA
19024680,MISSING ADULT,05/02/2019 12:00:00 AM,22:00,MISSING PERSON,4,10/16/2019 07:00:10 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
19023730,DISTURBANCE,05/02/2019 12:00:00 AM,13:10,DISORDERLY CONDUCT,4,10/16/2019 07:00:06 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19090976,THEFT MISD. (UNDER $950),05/02/2019 12:00:00 AM,22:00,LARCENY,4,10/16/2019 07:00:06 AM,"UNIVERSITY AV & SHATTUCK AV
Berkeley, CA
(37.872185, -122.268407)",UNIVERSITY AV & SHATTUCK AV,Berkeley,CA
19090944,BURGLARY AUTO,05/02/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2100 NINTH ST
Berkeley, CA
(37.867317, -122.293982)",2100 NINTH ST,Berkeley,CA
19023904,BURGLARY COMMERCIAL,05/02/2019 12:00:00 AM,22:00,BURGLARY - COMMERCIAL,4,10/16/2019 07:00:06 AM,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA
19090937,THEFT FELONY (OVER $950),05/02/2019 12:00:00 AM,16:45,LARCENY,4,10/16/2019 07:00:10 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19023667,DISTURBANCE,05/02/2019 12:00:00 AM,08:46,DISORDERLY CONDUCT,4,10/16/2019 07:00:06 AM,"1800 SAN PEDRO AV
Berkeley, CA
(37.892598, -122.280094)",1800 SAN PEDRO AV,Berkeley,CA
19023831,MISSING JUVENILE,05/02/2019 12:00:00 AM,18:00,MISSING PERSON,4,10/16/2019 07:00:06 AM,"900 ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 ADDISON ST,Berkeley,CA
19023797,FRAUD/FORGERY,05/02/2019 12:00:00 AM,16:57,FRAUD,4,10/16/2019 07:00:10 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19090910,THEFT FELONY (OVER $950),05/02/2019 12:00:00 AM,11:15,LARCENY,4,10/16/2019 07:00:06 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19090953,THEFT MISD. (UNDER $950),05/02/2019 12:00:00 AM,15:30,LARCENY,4,10/16/2019 07:00:10 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19023833,NARCOTICS,05/02/2019 12:00:00 AM,19:13,DRUG VIOLATION,4,10/16/2019 07:00:06 AM,"2200 CHANNING WY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WY,Berkeley,CA
19023620,ROBBERY,05/02/2019 12:00:00 AM,01:00,ROBBERY,4,10/16/2019 07:00:06 AM,"DWIGHT WY & PROSPECT ST
Berkeley, CA
(37.865991, -122.249582)",DWIGHT WY & PROSPECT ST,Berkeley,CA
19090919,THEFT MISD. (UNDER $950),05/02/2019 12:00:00 AM,23:50,LARCENY,4,10/16/2019 07:00:10 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19090917,BURGLARY AUTO,05/02/2019 12:00:00 AM,23:45,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19023843,THEFT MISD. (UNDER $950),05/02/2019 12:00:00 AM,20:20,LARCENY,4,10/16/2019 07:00:06 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19090918,THEFT MISD. (UNDER $950),05/02/2019 12:00:00 AM,20:00,LARCENY,4,10/16/2019 07:00:10 AM,"2100 DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WY,Berkeley,CA
19023776,THEFT MISD. (UNDER $950),05/02/2019 12:00:00 AM,16:00,LARCENY,4,10/16/2019 07:00:06 AM,"2500 BANCROFT WY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WY,Berkeley,CA
19023635,KIDNAPPING,05/02/2019 12:00:00 AM,05:44,KIDNAPPING,4,10/16/2019 07:00:10 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19023624,ALCOHOL OFFENSE,05/02/2019 12:00:00 AM,02:45,LIQUOR LAW VIOLATION,4,10/16/2019 07:00:10 AM,"WOOLSEY STREET & KING ST
Berkeley, CA",WOOLSEY STREET & KING ST,Berkeley,CA
19023882,BURGLARY RESIDENTIAL,05/02/2019 12:00:00 AM,23:50,BURGLARY - RESIDENTIAL,4,10/16/2019 07:00:10 AM,"1700 ALLSTON WY
Berkeley, CA
(37.868206, -122.277232)",1700 ALLSTON WY,Berkeley,CA
19090969,BURGLARY AUTO,05/02/2019 12:00:00 AM,17:40,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19023765,IDENTITY THEFT,05/02/2019 12:00:00 AM,15:29,FRAUD,4,10/16/2019 07:00:10 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 WEBSTER ST,Berkeley,CA
19090913,VANDALISM,05/02/2019 12:00:00 AM,15:05,VANDALISM,4,10/16/2019 07:00:06 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19023869,BURGLARY AUTO,05/02/2019 12:00:00 AM,20:40,BURGLARY - VEHICLE,4,10/16/2019 07:00:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19023850,BURGLARY AUTO,05/02/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19023611,ROBBERY,05/02/2019 12:00:00 AM,00:30,ROBBERY,4,10/16/2019 07:00:06 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19024217,BURGLARY RESIDENTIAL,05/03/2019 12:00:00 AM,22:30,BURGLARY - RESIDENTIAL,5,10/16/2019 07:00:10 AM,"2200 CEDAR ST
Berkeley, CA
(37.878756, -122.266534)",2200 CEDAR ST,Berkeley,CA
19023977,VANDALISM,05/03/2019 12:00:00 AM,12:39,VANDALISM,5,10/16/2019 07:00:10 AM,"2000 SHATTUCK AV
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AV,Berkeley,CA
19023979,ROBBERY,05/03/2019 12:00:00 AM,13:00,ROBBERY,5,10/16/2019 07:00:06 AM,"COLLEGE AV & STUART ST
Berkeley, CA
(37.859846, -122.253325)",COLLEGE AV & STUART ST,Berkeley,CA
19090973,IDENTITY THEFT,05/03/2019 12:00:00 AM,16:03,FRAUD,5,10/16/2019 07:00:06 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
19091221,BURGLARY AUTO,05/03/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,5,10/16/2019 07:00:07 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19023980,ROBBERY,05/03/2019 12:00:00 AM,13:04,ROBBERY,5,10/16/2019 07:00:10 AM,"ASHBY AV & ELLIS ST
Berkeley, CA
(37.854021, -122.273207)",ASHBY AV & ELLIS ST,Berkeley,CA
19090924,VANDALISM,05/03/2019 12:00:00 AM,23:35,VANDALISM,5,10/16/2019 07:00:10 AM,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA
19090922,BURGLARY AUTO,05/03/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"700 VIRGINIA ST
Berkeley, CA
(37.871666, -122.302314)",700 VIRGINIA ST,Berkeley,CA
19025192,THEFT FELONY (OVER $950),05/03/2019 12:00:00 AM,17:00,LARCENY,5,10/16/2019 07:00:10 AM,"PROSPECT ST
Berkeley, CA",PROSPECT ST,Berkeley,CA
19026639,VEHICLE STOLEN,05/03/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,5,10/16/2019 07:00:07 AM,"1600 BANCROFT WY
Berkeley, CA
(37.866135, -122.279116)",1600 BANCROFT WY,Berkeley,CA
19090923,BURGLARY RESIDENTIAL,05/03/2019 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,5,10/16/2019 07:00:10 AM,"2200 CEDAR ST
Berkeley, CA
(37.878756, -122.266534)",2200 CEDAR ST,Berkeley,CA
19026367,SEXUAL ASSAULT FEL.,05/03/2019 12:00:00 AM,12:00,SEX CRIME,5,10/16/2019 07:00:08 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
19024068,ASSAULT/BATTERY MISD.,05/03/2019 12:00:00 AM,00:00,ASSAULT,5,10/16/2019 07:00:10 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19023900,ROBBERY,05/03/2019 12:00:00 AM,05:00,ROBBERY,5,10/16/2019 07:00:10 AM,"HARMON STREET & ADELINE ST
Berkeley, CA
(37.849675, -122.271149)",HARMON STREET & ADELINE ST,Berkeley,CA
19090920,BURGLARY AUTO,05/03/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19023888,ALCOHOL OFFENSE,05/03/2019 12:00:00 AM,01:09,LIQUOR LAW VIOLATION,5,10/16/2019 07:00:06 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19024103,BURGLARY AUTO,05/03/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"BERKELEY WY & MILVIA ST
Berkeley, CA
(37.872691, -122.270741)",BERKELEY WY & MILVIA ST,Berkeley,CA
19090935,IDENTITY THEFT,05/03/2019 12:00:00 AM,17:13,FRAUD,5,10/16/2019 07:00:10 AM,"2000 ASHBY AV
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AV,Berkeley,CA
19090914,BURGLARY AUTO,05/03/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"1400 PERALTA AV
Berkeley, CA
(37.879027, -122.288477)",1400 PERALTA AV,Berkeley,CA
19024036,THEFT FELONY (OVER $950),05/03/2019 12:00:00 AM,17:36,LARCENY,5,10/16/2019 07:00:10 AM,"1700 4TH ST
Berkeley, CA
(37.871883, -122.301255)",1700 4TH ST,Berkeley,CA
19090915,BURGLARY AUTO,05/03/2019 12:00:00 AM,09:15,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19090921,BURGLARY AUTO,05/03/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,5,10/16/2019 07:00:10 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19024119,BURGLARY RESIDENTIAL,05/03/2019 12:00:00 AM,17:45,BURGLARY - RESIDENTIAL,5,10/16/2019 07:00:10 AM,"1800 HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 HARMON ST,Berkeley,CA
19024887,FRAUD/FORGERY,05/03/2019 12:00:00 AM,14:00,FRAUD,5,10/16/2019 07:00:10 AM,"1000 OXFORD ST
Berkeley, CA
(37.890716, -122.268299)",1000 OXFORD ST,Berkeley,CA
